datetime,station,temp
2025-09-22 08:00:00,Opatija,23.2
2025-09-22 08:00:00,Pula,24.6
2025-09-22 08:00:00,Rab,23.6
2025-09-22 08:00:00,Rovinj-SvetiIvan n-p,23.8
2025-09-22 08:00:00,Split,24.0
2025-09-22 08:00:00,Sibenik,23.0
2025-09-22 08:00:00,Zadar,23.6
2025-09-22 11:00:00,Crikvenica,23.0
2025-09-22 11:00:00,Dubrovnik,24.7
2025-09-22 11:00:00,Mali Losinj,24.7
2025-09-22 11:00:00,Malinska,23.4
2025-09-22 11:00:00,Mljet-Malo jezero,25.9
2025-09-22 11:00:00,Mljet-Veliko jezero,25.9
2025-09-22 11:00:00,Opatija,23.3
2025-09-22 11:00:00,Zadar,23.6
2025-09-22 14:00:00,Bozava,23.7
2025-09-22 14:00:00,Crikvenica,23.3
2025-09-22 14:00:00,Dubrovnik,24.9
2025-09-22 14:00:00,Hvar,23.3
2025-09-22 14:00:00,Komiza,24.6
2025-09-22 14:00:00,Mali Losinj,25.0
2025-09-22 14:00:00,Malinska,23.4
2025-09-22 14:00:00,Mljet-Malo jezero,26.1
2025-09-22 14:00:00,Mljet-Veliko jezero,26.1
2025-09-22 14:00:00,Opatija,23.6
2025-09-22 14:00:00,Split,24.5
2025-09-22 14:00:00,Zadar,23.8
2025-09-22 15:00:00,Crikvenica,23.5
2025-09-22 15:00:00,Dubrovnik,24.8
2025-09-22 15:00:00,Hvar,23.3
2025-09-22 15:00:00,Komiza,24.6
2025-09-22 15:00:00,Mali Losinj,25.0
2025-09-22 15:00:00,Malinska,23.5
2025-09-22 15:00:00,Mljet-Malo jezero,26.2
2025-09-22 15:00:00,Mljet-Veliko jezero,26.2
2025-09-22 15:00:00,Opatija,23.8
2025-09-22 15:00:00,Rab,24.5
2025-09-22 15:00:00,Sibenik,23.0
2025-09-22 15:00:00,Zadar,23.8
2025-09-22 17:00:00,Crikvenica,23.4
2025-09-22 17:00:00,Dubrovnik,24.7
2025-09-22 17:00:00,Mali Losinj,25.0
2025-09-22 17:00:00,Malinska,23.5
2025-09-22 17:00:00,Mljet-Malo jezero,26.2
2025-09-22 17:00:00,Mljet-Veliko jezero,26.1
2025-09-22 17:00:00,Opatija,23.7
2025-09-22 17:00:00,Zadar,23.9
2025-09-23 07:00:00,Bozava,23.6
2025-09-23 07:00:00,Crikvenica,22.9
2025-09-23 07:00:00,Dubrovnik,24.4
2025-09-23 07:00:00,Mali Losinj,24.6
2025-09-23 07:00:00,Malinska,23.1
2025-09-23 07:00:00,Mljet-Malo jezero,25.8
2025-09-23 07:00:00,Mljet-Veliko jezero,25.7
2025-09-23 07:00:00,Opatija,23.0
2025-09-23 07:00:00,Zadar,23.7
2025-09-23 08:00:00,Crikvenica,22.8
2025-09-23 08:00:00,Dubrovnik,24.4
2025-09-23 08:00:00,Hvar,23.0
2025-09-23 08:00:00,Komiza,24.0
2025-09-23 08:00:00,Mali Losinj,24.6
2025-09-23 08:00:00,Malinska,23.2
2025-09-23 08:00:00,Mljet-Malo jezero,25.8
2025-09-23 08:00:00,Mljet-Veliko jezero,25.8
2025-09-23 08:00:00,Opatija,23.3
2025-09-23 08:00:00,Pula,24.7
2025-09-23 08:00:00,Rab,24.2
2025-09-23 08:00:00,Rovinj-SvetiIvan n-p,23.8
2025-09-23 08:00:00,Split,24.0
2025-09-23 08:00:00,Sibenik,23.0
2025-09-23 08:00:00,Zadar,23.6
2025-09-23 11:00:00,Crikvenica,22.9
2025-09-23 11:00:00,Dubrovnik,24.5
2025-09-23 11:00:00,Mali Losinj,24.6
2025-09-23 11:00:00,Malinska,23.3
2025-09-23 11:00:00,Mljet-Malo jezero,25.9
2025-09-23 11:00:00,Mljet-Veliko jezero,25.9
2025-09-23 11:00:00,Opatija,23.1
2025-09-23 11:00:00,Zadar,23.6
2025-09-23 14:00:00,Bozava,24.3
2025-09-23 14:00:00,Crikvenica,22.8
2025-09-23 14:00:00,Dubrovnik,24.8
2025-09-23 14:00:00,Hvar,23.2
2025-09-23 14:00:00,Komiza,24.2
2025-09-23 14:00:00,Mali Losinj,24.6
2025-09-23 14:00:00,Malinska,23.3
2025-09-23 14:00:00,Mljet-Malo jezero,26.1
2025-09-23 14:00:00,Mljet-Veliko jezero,26.1
2025-09-23 14:00:00,Opatija,22.9
2025-09-23 14:00:00,Split,24.0
2025-09-23 14:00:00,Zadar,23.7
2025-09-23 15:00:00,Crikvenica,22.7
2025-09-23 15:00:00,Dubrovnik,24.9
2025-09-23 15:00:00,Hvar,23.2
2025-09-23 15:00:00,Komiza,24.2
2025-09-23 15:00:00,Mali Losinj,24.6
2025-09-23 15:00:00,Malinska,23.5
2025-09-23 15:00:00,Mljet-Malo jezero,26.0
2025-09-23 15:00:00,Mljet-Veliko jezero,26.1
2025-09-23 15:00:00,Opatija,22.8
2025-09-23 15:00:00,Rab,24.4
2025-09-23 15:00:00,Sibenik,23.0
2025-09-23 15:00:00,Zadar,23.7
2025-09-23 17:00:00,Crikvenica,22.5
2025-09-23 17:00:00,Dubrovnik,25.0
2025-09-23 17:00:00,Mali Losinj,24.7
2025-09-23 17:00:00,Malinska,23.4
2025-09-23 17:00:00,Mljet-Malo jezero,26.3
2025-09-23 17:00:00,Mljet-Veliko jezero,26.0
2025-09-23 17:00:00,Opatija,23.3
2025-09-23 17:00:00,Zadar,23.7
2025-09-24 07:00:00,Bozava,22.8
2025-09-24 07:00:00,Crikvenica,22.1
2025-09-24 07:00:00,Dubrovnik,24.7
2025-09-24 07:00:00,Mali Losinj,24.4
2025-09-24 07:00:00,Malinska,23.1
2025-09-24 07:00:00,Mljet-Malo jezero,25.8
2025-09-24 07:00:00,Mljet-Veliko jezero,25.7
2025-09-24 07:00:00,Opatija,23.1
2025-09-24 07:00:00,Zadar,23.5
2025-09-24 08:00:00,Crikvenica,21.7
2025-09-24 08:00:00,Dubrovnik,24.7
2025-09-24 08:00:00,Hvar,23.0
2025-09-24 08:00:00,Komiza,24.1
2025-09-24 08:00:00,Mali Losinj,24.4
2025-09-24 08:00:00,Malinska,23.1
2025-09-24 08:00:00,Mljet-Malo jezero,25.6
2025-09-24 08:00:00,Mljet-Veliko jezero,25.7
2025-09-24 08:00:00,Opatija,23.0
2025-09-24 08:00:00,Pula,24.7
2025-09-24 08:00:00,Rab,23.7
2025-09-24 08:00:00,Rovinj-SvetiIvan n-p,24.0
2025-09-24 08:00:00,Split,24.0
2025-09-24 08:00:00,Sibenik,23.0
2025-09-24 08:00:00,Zadar,23.5
2025-09-24 11:00:00,Crikvenica,22.0
2025-09-24 11:00:00,Dubrovnik,24.7
2025-09-24 11:00:00,Mali Losinj,24.5
2025-09-24 11:00:00,Malinska,23.1
2025-09-24 11:00:00,Mljet-Malo jezero,25.8
2025-09-24 11:00:00,Mljet-Veliko jezero,25.7
2025-09-24 11:00:00,Opatija,22.5
2025-09-24 11:00:00,Zadar,23.6
2025-09-24 14:00:00,Bozava,23.0
2025-09-24 14:00:00,Crikvenica,21.4
2025-09-24 14:00:00,Dubrovnik,24.8
2025-09-24 14:00:00,Hvar,23.1
2025-09-24 14:00:00,Komiza,24.4
2025-09-24 14:00:00,Mali Losinj,24.5
2025-09-24 14:00:00,Malinska,23.2
2025-09-24 14:00:00,Mljet-Malo jezero,25.7
2025-09-24 14:00:00,Mljet-Veliko jezero,25.7
2025-09-24 14:00:00,Opatija,22.4
2025-09-24 14:00:00,Split,24.0
2025-09-24 14:00:00,Zadar,23.5
2025-09-24 15:00:00,Crikvenica,21.6
2025-09-24 15:00:00,Dubrovnik,24.8
2025-09-24 15:00:00,Hvar,23.1
2025-09-24 15:00:00,Komiza,24.4
2025-09-24 15:00:00,Mali Losinj,24.7
2025-09-24 15:00:00,Malinska,23.2
2025-09-24 15:00:00,Mljet-Malo jezero,25.8
2025-09-24 15:00:00,Mljet-Veliko jezero,25.7
2025-09-24 15:00:00,Opatija,22.6
2025-09-24 15:00:00,Rab,23.8
2025-09-24 15:00:00,Sibenik,23.0
2025-09-24 15:00:00,Zadar,23.7
2025-09-24 17:00:00,Crikvenica,21.8
2025-09-24 17:00:00,Dubrovnik,24.7
2025-09-24 17:00:00,Mali Losinj,24.5
2025-09-24 17:00:00,Malinska,23.1
2025-09-24 17:00:00,Mljet-Malo jezero,25.6
2025-09-24 17:00:00,Mljet-Veliko jezero,25.6
2025-09-24 17:00:00,Opatija,22.4
2025-09-24 17:00:00,Zadar,23.7
2025-09-25 07:00:00,Bozava,23.4
2025-09-25 07:00:00,Crikvenica,21.2
2025-09-25 07:00:00,Dubrovnik,24.5
2025-09-25 07:00:00,Mali Losinj,24.1
2025-09-25 07:00:00,Malinska,22.4
2025-09-25 07:00:00,Mljet-Malo jezero,25.4
2025-09-25 07:00:00,Mljet-Veliko jezero,25.2
2025-09-25 07:00:00,Opatija,22.7
2025-09-25 07:00:00,Zadar,23.4
2025-09-25 08:00:00,Crikvenica,21.1
2025-09-25 08:00:00,Dubrovnik,24.5
2025-09-25 08:00:00,Hvar,22.3
2025-09-25 08:00:00,Komiza,23.7
2025-09-25 08:00:00,Mali Losinj,24.0
2025-09-25 08:00:00,Malinska,22.4
2025-09-25 08:00:00,Mljet-Malo jezero,25.4
2025-09-25 08:00:00,Mljet-Veliko jezero,25.2
2025-09-25 08:00:00,Opatija,22.9
2025-09-25 08:00:00,Pula,23.8
2025-09-25 08:00:00,Rab,23.0
2025-09-25 08:00:00,Rovinj-SvetiIvan n-p,23.4
2025-09-25 08:00:00,Split,24.2
2025-09-25 08:00:00,Sibenik,23.0
2025-09-25 08:00:00,Zadar,23.5
2025-09-25 11:00:00,Crikvenica,21.3
2025-09-25 11:00:00,Dubrovnik,24.4
2025-09-25 11:00:00,Mali Losinj,24.1
2025-09-25 11:00:00,Malinska,22.7
2025-09-25 11:00:00,Mljet-Malo jezero,25.2
2025-09-25 11:00:00,Mljet-Veliko jezero,25.4
2025-09-25 11:00:00,Opatija,23.0
2025-09-25 11:00:00,Zadar,23.6
2025-09-25 14:00:00,Bozava,23.7
2025-09-25 14:00:00,Crikvenica,21.8
2025-09-25 14:00:00,Dubrovnik,24.7
2025-09-25 14:00:00,Hvar,22.6
2025-09-25 14:00:00,Komiza,24.3
2025-09-25 14:00:00,Mali Losinj,24.3
2025-09-25 14:00:00,Malinska,23.0
2025-09-25 14:00:00,Mljet-Malo jezero,25.6
2025-09-25 14:00:00,Mljet-Veliko jezero,25.7
2025-09-25 14:00:00,Opatija,23.7
2025-09-25 14:00:00,Split,24.5
2025-09-25 14:00:00,Zadar,23.6
2025-09-25 15:00:00,Crikvenica,21.8
2025-09-25 15:00:00,Dubrovnik,24.8
2025-09-25 15:00:00,Hvar,22.6
2025-09-25 15:00:00,Komiza,24.3
2025-09-25 15:00:00,Mali Losinj,24.4
2025-09-25 15:00:00,Malinska,23.1
2025-09-25 15:00:00,Mljet-Malo jezero,25.9
2025-09-25 15:00:00,Mljet-Veliko jezero,25.8
2025-09-25 15:00:00,Opatija,23.5
2025-09-25 15:00:00,Rab,23.8
2025-09-25 15:00:00,Sibenik,23.0
2025-09-25 15:00:00,Zadar,23.8
2025-09-25 17:00:00,Crikvenica,22.0
2025-09-25 17:00:00,Dubrovnik,24.8
2025-09-25 17:00:00,Mali Losinj,24.5
2025-09-25 17:00:00,Malinska,23.2
2025-09-25 17:00:00,Mljet-Malo jezero,25.8
2025-09-25 17:00:00,Mljet-Veliko jezero,25.8
2025-09-25 17:00:00,Opatija,23.9
2025-09-25 17:00:00,Zadar,23.6
2025-09-26 07:00:00,Bozava,23.3
2025-09-26 07:00:00,Dubrovnik,24.6
2025-09-26 07:00:00,Mali Losinj,24.1
2025-09-26 07:00:00,Opatija,22.5
2025-09-26 07:00:00,Zadar,23.2
2025-09-26 08:00:00,Crikvenica,22.0
2025-09-26 08:00:00,Dubrovnik,24.5
2025-09-26 08:00:00,Hvar,22.5
2025-09-26 08:00:00,Komiza,23.2
2025-09-26 08:00:00,Mali Losinj,23.9
2025-09-26 08:00:00,Malinska,23.2
2025-09-26 08:00:00,Mljet-Malo jezero,25.3
2025-09-26 08:00:00,Mljet-Veliko jezero,25.5
2025-09-26 08:00:00,Opatija,22.4
2025-09-26 08:00:00,Pula,23.4
2025-09-26 08:00:00,Rab,23.0
2025-09-26 08:00:00,Rovinj-SvetiIvan n-p,23.3
2025-09-26 08:00:00,Split,24.0
2025-09-26 08:00:00,Sibenik,23.0
2025-09-26 08:00:00,Zadar,23.1
2025-09-26 11:00:00,Crikvenica,20.9
2025-09-26 11:00:00,Dubrovnik,24.6
2025-09-26 11:00:00,Mali Losinj,23.9
2025-09-26 11:00:00,Malinska,23.2
2025-09-26 11:00:00,Mljet-Malo jezero,25.5
2025-09-26 11:00:00,Mljet-Veliko jezero,25.9
2025-09-26 11:00:00,Opatija,22.7
2025-09-26 11:00:00,Zadar,23.2
2025-09-26 14:00:00,Bozava,24.0
2025-09-26 14:00:00,Crikvenica,21.8
2025-09-26 14:00:00,Dubrovnik,25.0
2025-09-26 14:00:00,Hvar,22.7
2025-09-26 14:00:00,Komiza,23.7
2025-09-26 14:00:00,Mali Losinj,24.1
2025-09-26 14:00:00,Malinska,23.3
2025-09-26 14:00:00,Mljet-Malo jezero,25.8
2025-09-26 14:00:00,Mljet-Veliko jezero,25.8
2025-09-26 14:00:00,Opatija,23.1
2025-09-26 14:00:00,Split,24.0
2025-09-26 14:00:00,Zadar,23.3
2025-09-26 15:00:00,Crikvenica,22.4
2025-09-26 15:00:00,Dubrovnik,25.1
2025-09-26 15:00:00,Hvar,22.7
2025-09-26 15:00:00,Komiza,23.7
2025-09-26 15:00:00,Mali Losinj,24.3
2025-09-26 15:00:00,Malinska,23.2
2025-09-26 15:00:00,Mljet-Malo jezero,25.8
2025-09-26 15:00:00,Mljet-Veliko jezero,25.7
2025-09-26 15:00:00,Opatija,23.2
2025-09-26 15:00:00,Rab,23.7
2025-09-26 15:00:00,Sibenik,23.0
2025-09-26 15:00:00,Zadar,23.3
2025-09-26 17:00:00,Crikvenica,22.9
2025-09-26 17:00:00,Dubrovnik,25.0
2025-09-26 17:00:00,Mali Losinj,24.3
2025-09-26 17:00:00,Malinska,23.4
2025-09-26 17:00:00,Mljet-Malo jezero,25.8
2025-09-26 17:00:00,Mljet-Veliko jezero,25.8
2025-09-26 17:00:00,Opatija,23.8
2025-09-26 17:00:00,Zadar,23.3
2025-09-27 07:00:00,Bozava,23.2
2025-09-27 07:00:00,Crikvenica,21.0
2025-09-27 07:00:00,Dubrovnik,24.4
2025-09-27 07:00:00,Mali Losinj,23.8
2025-09-27 07:00:00,Malinska,23.2
2025-09-27 07:00:00,Mljet-Malo jezero,25.3
2025-09-27 07:00:00,Mljet-Veliko jezero,25.3
2025-09-27 07:00:00,Opatija,22.4
2025-09-27 07:00:00,Zadar,22.9
2025-09-27 08:00:00,Crikvenica,21.0
2025-09-27 08:00:00,Dubrovnik,24.5
2025-09-27 08:00:00,Hvar,22.2
2025-09-27 08:00:00,Komiza,23.2
2025-09-27 08:00:00,Mali Losinj,23.7
2025-09-27 08:00:00,Malinska,23.2
2025-09-27 08:00:00,Mljet-Malo jezero,25.3
2025-09-27 08:00:00,Mljet-Veliko jezero,25.4
2025-09-27 08:00:00,Opatija,22.3
2025-09-27 08:00:00,Pula,23.0
2025-09-27 08:00:00,Rab,22.8
2025-09-27 08:00:00,Rovinj-SvetiIvan n-p,23.1
2025-09-27 08:00:00,Split,23.0
2025-09-27 08:00:00,Sibenik,23.0
2025-09-27 08:00:00,Zadar,22.9
2025-09-27 11:00:00,Crikvenica,20.9
2025-09-27 11:00:00,Dubrovnik,24.5
2025-09-27 11:00:00,Mali Losinj,23.8
2025-09-27 11:00:00,Malinska,23.1
2025-09-27 11:00:00,Mljet-Malo jezero,25.4
2025-09-27 11:00:00,Mljet-Veliko jezero,25.5
2025-09-27 11:00:00,Opatija,23.0
2025-09-27 11:00:00,Zadar,23.0
2025-09-27 14:00:00,Crikvenica,21.4
2025-09-27 14:00:00,Dubrovnik,24.8
2025-09-27 14:00:00,Mali Losinj,23.9
2025-09-27 14:00:00,Malinska,23.4
2025-09-27 14:00:00,Mljet-Malo jezero,25.8
2025-09-27 14:00:00,Mljet-Veliko jezero,25.7
2025-09-27 14:00:00,Opatija,23.4
2025-09-27 14:00:00,Zadar,23.2
2025-09-27 15:00:00,Crikvenica,21.7
2025-09-27 15:00:00,Dubrovnik,24.9
2025-09-27 15:00:00,Mali Losinj,24.1
2025-09-27 15:00:00,Malinska,23.4
2025-09-27 15:00:00,Mljet-Malo jezero,25.9
2025-09-27 15:00:00,Mljet-Veliko jezero,25.6
2025-09-27 15:00:00,Opatija,23.5
2025-09-27 15:00:00,Rab,23.3
2025-09-27 15:00:00,Zadar,23.4
2025-09-27 17:00:00,Crikvenica,21.9
2025-09-27 17:00:00,Dubrovnik,25.1
2025-09-27 17:00:00,Mali Losinj,24.1
2025-09-27 17:00:00,Malinska,23.6
2025-09-27 17:00:00,Mljet-Malo jezero,25.9
2025-09-27 17:00:00,Mljet-Veliko jezero,25.6
2025-09-27 17:00:00,Opatija,22.5
2025-09-27 17:00:00,Zadar,23.4
2025-09-28 07:00:00,Bozava,23.0
2025-09-28 07:00:00,Crikvenica,21.3
2025-09-28 07:00:00,Dubrovnik,24.4
2025-09-28 07:00:00,Mali Losinj,23.5
2025-09-28 07:00:00,Malinska,23.1
2025-09-28 07:00:00,Mljet-Malo jezero,25.3
2025-09-28 07:00:00,Mljet-Veliko jezero,25.3
2025-09-28 07:00:00,Opatija,22.4
2025-09-28 07:00:00,Zadar,22.6
2025-09-28 08:00:00,Crikvenica,21.2
2025-09-28 08:00:00,Dubrovnik,24.4
2025-09-28 08:00:00,Hvar,22.4
2025-09-28 08:00:00,Komiza,23.4
2025-09-28 08:00:00,Mali Losinj,23.5
2025-09-28 08:00:00,Malinska,23.1
2025-09-28 08:00:00,Mljet-Malo jezero,25.3
2025-09-28 08:00:00,Mljet-Veliko jezero,25.2
2025-09-28 08:00:00,Opatija,22.3
2025-09-28 08:00:00,Pula,23.2
2025-09-28 08:00:00,Rab,22.8
2025-09-28 08:00:00,Rovinj-SvetiIvan n-p,23.1
2025-09-28 08:00:00,Split,22.5
2025-09-28 08:00:00,Sibenik,23.0
2025-09-28 08:00:00,Zadar,22.6
2025-09-28 11:00:00,Crikvenica,21.2
2025-09-28 11:00:00,Dubrovnik,24.5
2025-09-28 11:00:00,Mali Losinj,23.5
2025-09-28 11:00:00,Malinska,23.0
2025-09-28 11:00:00,Mljet-Malo jezero,25.2
2025-09-28 11:00:00,Mljet-Veliko jezero,25.3
2025-09-28 11:00:00,Opatija,22.4
2025-09-28 11:00:00,Zadar,22.7
2025-09-28 14:00:00,Bozava,23.6
2025-09-28 14:00:00,Crikvenica,21.8
2025-09-28 14:00:00,Dubrovnik,24.4
2025-09-28 14:00:00,Hvar,22.3
2025-09-28 14:00:00,Komiza,23.4
2025-09-28 14:00:00,Mali Losinj,23.7
2025-09-28 14:00:00,Malinska,23.1
2025-09-28 14:00:00,Mljet-Malo jezero,25.2
2025-09-28 14:00:00,Mljet-Veliko jezero,25.1
2025-09-28 14:00:00,Opatija,21.5
2025-09-28 14:00:00,Split,23.0
2025-09-28 14:00:00,Zadar,23.2
2025-09-28 15:00:00,Crikvenica,21.8
2025-09-28 15:00:00,Dubrovnik,24.5
2025-09-28 15:00:00,Hvar,22.3
2025-09-28 15:00:00,Komiza,23.4
2025-09-28 15:00:00,Mali Losinj,23.7
2025-09-28 15:00:00,Malinska,23.2
2025-09-28 15:00:00,Mljet-Malo jezero,25.0
2025-09-28 15:00:00,Mljet-Veliko jezero,25.0
2025-09-28 15:00:00,Opatija,22.3
2025-09-28 15:00:00,Rab,23.6
2025-09-28 15:00:00,Sibenik,23.0
2025-09-28 15:00:00,Zadar,23.1
2025-09-28 17:00:00,Crikvenica,21.8
2025-09-28 17:00:00,Dubrovnik,24.5
2025-09-28 17:00:00,Mali Losinj,23.6
2025-09-28 17:00:00,Malinska,23.2
2025-09-28 17:00:00,Mljet-Malo jezero,25.0
2025-09-28 17:00:00,Mljet-Veliko jezero,24.9
2025-09-28 17:00:00,Opatija,22.4
2025-09-28 17:00:00,Zadar,23.1
2025-09-29 07:00:00,Bozava,22.8
2025-09-29 07:00:00,Crikvenica,21.1
2025-09-29 07:00:00,Dubrovnik,23.9
2025-09-29 07:00:00,Mali Losinj,23.1
2025-09-29 07:00:00,Malinska,22.8
2025-09-29 07:00:00,Mljet-Malo jezero,24.6
2025-09-29 07:00:00,Mljet-Veliko jezero,24.8
2025-09-29 07:00:00,Opatija,22.3
2025-09-29 07:00:00,Zadar,22.8
2025-09-29 08:00:00,Crikvenica,21.1
2025-09-29 08:00:00,Dubrovnik,23.9
2025-09-29 08:00:00,Hvar,23.0
2025-09-29 08:00:00,Komiza,22.9
2025-09-29 08:00:00,Mali Losinj,23.1
2025-09-29 08:00:00,Malinska,22.7
2025-09-29 08:00:00,Mljet-Malo jezero,24.6
2025-09-29 08:00:00,Mljet-Veliko jezero,24.9
2025-09-29 08:00:00,Opatija,21.8
2025-09-29 08:00:00,Pula,23.3
2025-09-29 08:00:00,Rab,22.4
2025-09-29 08:00:00,Rovinj-SvetiIvan n-p,23.0
2025-09-29 08:00:00,Split,22.0
2025-09-29 08:00:00,Sibenik,23.0
2025-09-29 08:00:00,Zadar,22.8
2025-09-29 11:00:00,Crikvenica,21.5
2025-09-29 11:00:00,Dubrovnik,24.1
2025-09-29 11:00:00,Mali Losinj,23.3
2025-09-29 11:00:00,Malinska,22.8
2025-09-29 11:00:00,Mljet-Malo jezero,24.7
2025-09-29 11:00:00,Mljet-Veliko jezero,24.9
2025-09-29 11:00:00,Opatija,22.5
2025-09-29 11:00:00,Zadar,22.6
2025-09-29 14:00:00,Bozava,23.3
2025-09-29 14:00:00,Crikvenica,21.4
2025-09-29 14:00:00,Dubrovnik,24.3
2025-09-29 14:00:00,Hvar,23.2
2025-09-29 14:00:00,Komiza,23.2
2025-09-29 14:00:00,Mali Losinj,23.6
2025-09-29 14:00:00,Malinska,22.9
2025-09-29 14:00:00,Mljet-Malo jezero,24.7
2025-09-29 14:00:00,Mljet-Veliko jezero,25.1
2025-09-29 14:00:00,Opatija,21.9
2025-09-29 14:00:00,Split,23.0
2025-09-29 14:00:00,Zadar,23.0
2025-09-29 15:00:00,Crikvenica,21.6
2025-09-29 15:00:00,Dubrovnik,24.1
2025-09-29 15:00:00,Hvar,23.2
2025-09-29 15:00:00,Komiza,23.2
2025-09-29 15:00:00,Mali Losinj,23.6
2025-09-29 15:00:00,Malinska,23.0
2025-09-29 15:00:00,Mljet-Malo jezero,24.8
2025-09-29 15:00:00,Mljet-Veliko jezero,25.2
2025-09-29 15:00:00,Opatija,22.5
2025-09-29 15:00:00,Rab,23.4
2025-09-29 15:00:00,Sibenik,23.0
2025-09-29 15:00:00,Zadar,23.0
2025-09-29 17:00:00,Crikvenica,21.6
2025-09-29 17:00:00,Dubrovnik,23.9
2025-09-29 17:00:00,Mali Losinj,23.6
2025-09-29 17:00:00,Malinska,22.8
2025-09-29 17:00:00,Mljet-Malo jezero,24.9
2025-09-29 17:00:00,Mljet-Veliko jezero,25.1
2025-09-29 17:00:00,Opatija,22.5
2025-09-29 17:00:00,Zadar,23.0
2025-09-30 07:00:00,Bozava,22.5
2025-09-30 07:00:00,Crikvenica,21.1
2025-09-30 07:00:00,Dubrovnik,23.7
2025-09-30 07:00:00,Mali Losinj,23.0
2025-09-30 07:00:00,Malinska,22.5
2025-09-30 07:00:00,Mljet-Malo jezero,24.2
2025-09-30 07:00:00,Mljet-Veliko jezero,24.6
2025-09-30 07:00:00,Opatija,21.6
2025-09-30 07:00:00,Zadar,22.6
2025-09-30 08:00:00,Crikvenica,21.1
2025-09-30 08:00:00,Dubrovnik,23.7
2025-09-30 08:00:00,Hvar,22.8
2025-09-30 08:00:00,Komiza,22.6
2025-09-30 08:00:00,Mali Losinj,22.9
2025-09-30 08:00:00,Malinska,22.5
2025-09-30 08:00:00,Mljet-Malo jezero,24.1
2025-09-30 08:00:00,Mljet-Veliko jezero,24.6
2025-09-30 08:00:00,Opatija,22.0
2025-09-30 08:00:00,Pula,22.4
2025-09-30 08:00:00,Rab,22.5
2025-09-30 08:00:00,Rovinj-SvetiIvan n-p,23.0
2025-09-30 08:00:00,Split,23.0
2025-09-30 08:00:00,Sibenik,23.0
2025-09-30 08:00:00,Zadar,22.5
2025-09-30 11:00:00,Crikvenica,21.1
2025-09-30 11:00:00,Dubrovnik,23.7
2025-09-30 11:00:00,Mali Losinj,23.0
2025-09-30 11:00:00,Malinska,22.4
2025-09-30 11:00:00,Mljet-Malo jezero,24.1
2025-09-30 11:00:00,Mljet-Veliko jezero,24.6
2025-09-30 11:00:00,Opatija,22.3
2025-09-30 11:00:00,Zadar,22.7
2025-09-30 14:00:00,Bozava,23.2
2025-09-30 14:00:00,Crikvenica,20.9
2025-09-30 14:00:00,Dubrovnik,23.9
2025-09-30 14:00:00,Hvar,23.0
2025-09-30 14:00:00,Komiza,23.0
2025-09-30 14:00:00,Mali Losinj,23.0
2025-09-30 14:00:00,Malinska,22.4
2025-09-30 14:00:00,Mljet-Malo jezero,24.2
2025-09-30 14:00:00,Mljet-Veliko jezero,24.7
2025-09-30 14:00:00,Opatija,22.5
2025-09-30 14:00:00,Split,24.0
2025-09-30 14:00:00,Zadar,22.7
2025-09-30 15:00:00,Crikvenica,20.9
2025-09-30 15:00:00,Dubrovnik,24.0
2025-09-30 15:00:00,Hvar,23.0
2025-09-30 15:00:00,Komiza,23.0
2025-09-30 15:00:00,Mali Losinj,22.9
2025-09-30 15:00:00,Malinska,22.4
2025-09-30 15:00:00,Mljet-Malo jezero,24.3
2025-09-30 15:00:00,Mljet-Veliko jezero,24.8
2025-09-30 15:00:00,Opatija,22.5
2025-09-30 15:00:00,Rab,22.8
2025-09-30 15:00:00,Sibenik,23.0
2025-09-30 15:00:00,Zadar,22.7
2025-09-30 17:00:00,Crikvenica,20.9
2025-09-30 17:00:00,Dubrovnik,23.8
2025-09-30 17:00:00,Mali Losinj,22.9
2025-09-30 17:00:00,Malinska,22.5
2025-09-30 17:00:00,Mljet-Malo jezero,24.5
2025-09-30 17:00:00,Mljet-Veliko jezero,24.7
2025-09-30 17:00:00,Opatija,22.3
2025-09-30 17:00:00,Zadar,23.0
2025-10-01 07:00:00,Bozava,22.0
2025-10-01 07:00:00,Crikvenica,20.6
2025-10-01 07:00:00,Dubrovnik,23.4
2025-10-01 07:00:00,Mali Losinj,22.5
2025-10-01 07:00:00,Malinska,22.2
2025-10-01 07:00:00,Mljet-Malo jezero,23.8
2025-10-01 07:00:00,Mljet-Veliko jezero,24.4
2025-10-01 07:00:00,Opatija,21.7
2025-10-01 07:00:00,Zadar,22.5
2025-10-01 08:00:00,Crikvenica,20.6
2025-10-01 08:00:00,Dubrovnik,23.4
2025-10-01 08:00:00,Hvar,22.6
2025-10-01 08:00:00,Komiza,22.7
2025-10-01 08:00:00,Mali Losinj,22.5
2025-10-01 08:00:00,Malinska,22.2
2025-10-01 08:00:00,Mljet-Malo jezero,23.9
2025-10-01 08:00:00,Mljet-Veliko jezero,24.4
2025-10-01 08:00:00,Opatija,21.9
2025-10-01 08:00:00,Pula,22.0
2025-10-01 08:00:00,Rab,21.9
2025-10-01 08:00:00,Rovinj-SvetiIvan n-p,23.0
2025-10-01 08:00:00,Split,22.0
2025-10-01 08:00:00,Sibenik,22.0
2025-10-01 08:00:00,Zadar,22.4
2025-10-01 11:00:00,Crikvenica,20.8
2025-10-01 11:00:00,Dubrovnik,23.3
2025-10-01 11:00:00,Mali Losinj,22.5
2025-10-01 11:00:00,Malinska,22.2
